feature,attribution
Gaze_Vector_Angle,0.00017965081
World_Gaze_Direction_L_X,0.00017218657
Delta_Gaze_X,0.00016664481
World_Gaze_Direction_R_Y,0.00016119705
Delta_Gaze_Y,0.00016098622
World_Gaze_Direction_R_X,0.00015648652
Ratio_World_Gaze_Direction_X,0.0001538868
Gaze_Point_Distance,0.00015364379
Delta_Gaze_Z,0.00015231696
World_Gaze_Direction_L_Y,0.00015088459
World_Gaze_Direction_R_Z,0.00014853317
World_Gaze_Direction_L_Z,0.00014828357
Gaze_Direction_Angle,0.00014519854
Vergence_Angle,0.00014504866
Gaze_Point_Depth_Difference,0.00014432152
Gaze_Direction_Z_Ratio,0.00014096058
Angular_Difference_X,0.00014015505
Gaze_Point_Euclidean_Distance,0.00013998603
Angular_Difference_Gaze_Directions,0.0001373415
Normalized_Vergence_Angle,0.00013721507
Ratio_World_Gaze_Direction_Z,0.00013680542
Ratio_Directional_Magnitude,0.00013425782
Vergence_Depth,0.0001313034
Ratio_Delta_Gaze_XY,0.00012870795
Directional_Magnitude_Ratio,0.00012867588
Gaze_Direction_X_Ratio,0.00012390509
Cosine_Angles,0.0001238764
Ratio_World_Gaze_Direction_Y,0.00012334799
Gaze_Direction_Y_Ratio,0.00012147419
Directional_Magnitude_R,0.00011590539
Directional_Magnitude_L,0.0001101125
Relative_Change_Vergence_Angle,8.409297e-05
Velocity_Gaze_Direction_R_X,8.096633e-05
Acceleration_Gaze_Direction_R_X,7.6456585e-05
World_Gaze_Origin_L_X,0.0
World_Gaze_Origin_L_Z,0.0
World_Gaze_Origin_R_X,0.0
World_Gaze_Origin_R_Z,0.0
