ListName, Percentage, Runs, Mean, StdDev
Foval_robustvision_ablation_INV, 10%, 32.0416, 26.9064, 22.7855, 60.2162, 38.8779, 21.8772, 20.9137, 27.3691, 36.4671, 27.5199, 31.2372, 19.3340, 32.3285, 31.5866, 30.1197, 25.8546, 29.8114, 38.2139, 43.8201, 27.5424, 18.8437, 25.1934, 51.8364, 32.1040, 44.7930, 31.9037, 10.0480
Foval_robustvision_ablation_INV, 20%, 31.8404, 30.4782, 21.2960, 10.6457, 17.9495, 15.7245, 14.2771, 18.2404, 37.5504, 17.9122, 10.1370, 11.5310, 15.6411, 11.2482, 11.0897, 11.9738, 16.3801, 25.0033, 21.9089, 18.2362, 15.8516, 19.7999,  8.7166, 17.0591, 19.0021, 17.9797,  7.1162
Foval_robustvision_ablation_INV, 30%, 22.3462, 30.7900, 30.1239, 19.3817, 15.2925, 20.0946, 18.7854, 39.5436, 65.5957, 24.4348, 25.6053, 23.7396, 16.7405, 23.2872, 11.4819, 11.2226, 23.4309, 17.9007, 15.8962,  8.5889,  8.2451, 10.3684,  7.1158, 19.9195, 10.8630, 20.8318, 12.1995
Foval_robustvision_ablation_INV, 40%, 24.5876, 17.2272, 11.2864, 12.6764, 13.5956, 10.1308, 10.7556, 16.7091, 32.2021, 17.9792, 13.4801,  8.3852, 19.3669, 10.6330, 11.9247, 10.9648, 19.0067, 17.4163, 14.7858,  7.3530, 15.0973,  8.0843, 11.1012, 16.9549, 13.9530, 14.6263,  5.4860

Foval_robustvision_ablation_MEAN, 10%, 62.1727, 65.0324, 66.0374, 53.2134, 66.1222, 62.3618, 57.3625, 65.8495, 65.3944, 52.5982, 65.8626, 65.4104, 55.2433, 63.8012, 63.2159, 65.6540, 62.0908, 61.8163, 46.7659, 56.1327, 65.4086, 53.4342, 65.1216, 56.5248, 47.9167, 60.4217, 6.0336
Foval_robustvision_ablation_MEAN, 20%, 43.1729, 24.9052, 23.7980, 21.2497, 33.2691, 24.3361, 19.2138, 22.1593, 29.1804, 20.5085, 24.3140, 21.0602, 21.4104, 19.3951, 25.7780, 18.7961, 20.0287, 26.4054, 18.5562, 22.8275, 16.2429, 32.6778, 16.4451, 23.6373, 19.7528, 23.5648, 5.9611
Foval_robustvision_ablation_MEAN, 30%, 46.6934, 23.4167, 18.7799, 25.8615, 39.6371, 22.0611, 25.6429, 24.9455, 33.3586, 23.4733, 32.0924, 18.2174, 27.2247, 28.8927, 29.2295, 22.2804, 20.4155, 22.7827, 25.7887, 32.0400, 19.1404, 31.4635, 25.4673, 26.4952, 26.1215, 26.8609, 6.5163
Foval_robustvision_ablation_MEAN, 40%, 21.9931, 22.3911, 15.5742, 13.0142, 11.0382, 14.2834, 13.2080, 17.6835, 43.5199, 15.8412, 12.2790, 15.6508, 17.5689, 14.7206, 17.8422, 21.0079, 23.4359, 34.2983, 15.1072, 12.5429, 15.9327, 19.8206, 17.9625, 35.2729, 13.7496, 19.0296, 7.8961

Foval_robustvision_ablation_MEANSTD, 10%, 62.1727, 65.0324, 66.0374, 53.2136, 66.3915, 62.3618, 57.3624, 65.8495, 65.3944, 52.6590, 65.8626, 65.4104, 55.2329, 63.8012, 63.2159, 65.6539, 62.0908, 61.8164, 46.7657, 55.9967, 65.4086, 53.4340, 65.1216, 56.5248, 47.9304, 60.4296, 6.0444
Foval_robustvision_ablation_MEANSTD, 20%, 46.1597, 27.7664, 19.6501, 24.2813, 30.3777, 24.7566, 19.5204, 22.4637, 32.5702, 15.3709, 29.2410, 17.7109, 20.5978, 19.5526, 26.6640, 18.5764, 20.7311, 27.4005, 15.6918, 29.7301, 15.7856, 26.4191, 13.2947, 26.4249, 20.6905, 23.6571, 7.0612
